timestamp,amount,user_id,country,channel,merchant_category,is_fraud
2024-01-02 20:52:00,44.69,1347,US,pos,grocery,0
2024-01-10 17:14:00,41.58,1276,DE,app,travel,0
2024-01-15 01:15:00,42.73,1001,PL,web,travel,0
2024-01-29 11:01:00,26.98,1992,US,pos,electronics,0
2024-01-03 14:11:00,93.97,1732,US,web,gaming,0
2024-01-18 07:20:00,75.03,1936,IT,web,fashion,0
2024-01-28 11:20:00,72.7,1787,FR,web,grocery,0
2024-01-25 04:27:00,19.1,1430,US,pos,travel,1
2024-01-28 17:57:00,110.16,1145,ES,web,grocery,0
2024-01-06 02:38:00,117.95,1047,ES,app,fashion,0
2024-01-25 00:58:00,221.22,1792,AT,web,other,0
2024-01-30 08:36:00,113.56,1303,FR,web,travel,0
2024-01-10 18:44:00,250.8,1379,FR,web,other,0
2024-01-15 23:01:00,47.88,1836,NL,app,gaming,0
2024-01-16 22:12:00,229.07,1481,DE,web,other,0
2024-01-15 19:26:00,116.13,1950,FR,web,other,0
2024-01-09 16:38:00,106.13,1546,US,pos,gaming,1
2024-01-30 03:02:00,71.32,1831,IT,app,travel,0
2024-01-29 16:40:00,60.3,1125,US,web,fashion,0
2024-01-12 10:07:00,50.89,1396,AT,web,electronics,0
2024-01-25 03:48:00,234.19,1183,FR,app,electronics,0
2024-01-12 22:13:00,69.61,1056,IT,web,gaming,0
2024-01-24 20:15:00,117.59,1991,FR,app,electronics,0
2024-01-18 13:01:00,135.83,1517,NL,web,travel,0
2024-01-15 02:31:00,134.51,1353,DE,web,other,0
2024-01-04 20:11:00,94.28,1376,IT,app,fashion,0
2024-01-20 15:18:00,226.3,1240,DE,web,other,0
2024-01-10 15:10:00,111.23,1122,ES,pos,other,0
2024-01-07 12:08:00,49.85,1913,US,app,electronics,0
2024-01-06 19:06:00,62.52,1105,DE,pos,fashion,0
2024-01-30 10:57:00,20.2,1384,FR,app,travel,0
2024-01-04 02:21:00,101.73,1153,IT,app,other,0
2024-01-24 22:56:00,124.49,1929,PL,web,electronics,0
2024-01-26 23:37:00,131.96,1205,DE,app,electronics,0
2024-01-01 22:21:00,116.13,1393,FR,pos,other,0
2024-01-18 16:19:00,71.5,1753,PL,web,electronics,0
2024-01-18 07:43:00,81.89,1570,IT,web,gaming,0
2024-01-11 18:14:00,82.07,1381,PL,web,electronics,0
2024-01-21 00:02:00,159.92,1563,FR,web,electronics,0
2024-01-13 06:14:00,13.03,1436,GB,web,fashion,0
2024-01-14 04:34:00,57.13,1289,DE,web,fashion,0
2024-01-13 22:41:00,35.0,1598,DE,pos,electronics,0
2024-01-25 00:29:00,287.08,1365,IT,web,other,0
2024-01-19 23:52:00,181.37,1960,IT,app,grocery,0
2024-01-12 08:54:00,59.05,1463,NL,web,grocery,0
2024-01-28 19:16:00,24.4,1756,AT,web,other,0
2024-01-25 01:28:00,31.16,1234,AT,app,grocery,0
2024-01-28 23:36:00,158.47,1645,PL,web,electronics,0
2024-01-22 21:57:00,19.6,1559,AT,app,grocery,0
2024-01-12 17:52:00,82.88,1743,PL,app,electronics,0
2024-01-24 04:31:00,141.42,1461,NL,pos,grocery,0
2024-01-10 21:04:00,28.46,1719,DE,web,travel,0
2024-01-09 03:04:00,82.22,1058,PL,app,electronics,0
2024-01-14 12:45:00,59.82,1690,US,pos,grocery,0
2024-01-30 01:53:00,53.84,1753,US,pos,fashion,1
2024-01-18 00:54:00,46.75,1496,DE,pos,grocery,0
2024-01-12 12:15:00,149.41,1034,IT,app,travel,0
2024-01-14 20:30:00,207.12,1566,GB,app,electronics,0
2024-01-09 17:40:00,67.28,1781,ES,web,gaming,0
2024-01-20 18:18:00,106.45,1461,AT,web,travel,0
2024-01-11 12:18:00,83.62,1094,DE,web,travel,0
2024-01-17 15:10:00,14.98,1394,NL,web,fashion,0
2024-01-12 02:16:00,65.26,1994,PL,web,grocery,0
2024-01-10 14:54:00,11.97,1270,GB,pos,travel,0
2024-01-30 02:34:00,55.94,1529,GB,web,gaming,1
2024-01-11 08:55:00,80.55,1355,CH,pos,fashion,0
2024-01-03 02:46:00,133.8,1712,ES,pos,gaming,0
2024-01-12 08:35:00,99.78,1428,DE,app,fashion,0
2024-01-16 23:08:00,152.03,1384,DE,pos,fashion,0
2024-01-03 20:08:00,40.67,1579,DE,app,fashion,0
2024-01-10 04:05:00,190.14,1571,GB,app,gaming,0
2024-01-05 23:33:00,207.27,1499,DE,pos,other,0
2024-01-16 00:28:00,11.29,1258,IT,web,grocery,0
2024-01-22 16:38:00,18.46,1107,FR,web,travel,0
2024-01-30 01:18:00,79.15,1690,CH,pos,fashion,0
2024-01-12 16:08:00,52.66,1339,IT,app,grocery,0
2024-01-26 21:32:00,59.41,1612,DE,app,fashion,0
2024-01-07 10:28:00,99.13,1376,FR,app,grocery,0
2024-01-24 09:57:00,156.12,1853,IT,web,fashion,0
2024-01-17 21:07:00,38.86,1706,US,app,electronics,0
2024-01-23 17:53:00,173.75,1403,NL,app,fashion,0
2024-01-23 15:59:00,46.06,1332,US,pos,fashion,0
2024-01-16 23:21:00,312.28,1749,FR,app,fashion,0
2024-01-08 17:20:00,191.04,1007,DE,web,gaming,0
2024-01-16 18:51:00,50.03,1057,FR,app,other,0
2024-01-25 19:17:00,24.93,1084,GB,web,grocery,0
2024-01-30 02:52:00,49.1,1345,DE,web,electronics,0
2024-01-28 19:48:00,43.7,1496,DE,web,grocery,0
2024-01-06 10:39:00,122.63,1292,GB,app,fashion,0
2024-01-18 22:07:00,11.62,1188,GB,app,other,0
2024-01-04 03:18:00,18.7,1312,DE,app,other,0
2024-01-21 01:38:00,120.23,1494,PL,app,gaming,0
2024-01-30 18:28:00,42.14,1297,FR,web,grocery,0
2024-01-02 13:51:00,56.52,1574,IT,app,electronics,0
2024-01-20 16:43:00,140.98,1382,IT,app,gaming,0
2024-01-29 08:46:00,160.82,1933,GB,app,other,0
2024-01-26 09:58:00,185.0,1992,DE,pos,other,0
2024-01-12 18:35:00,133.03,1655,PL,web,fashion,0
2024-01-04 02:49:00,69.7,1554,DE,web,other,0
2024-01-28 17:12:00,65.32,1031,ES,web,travel,0
2024-01-28 15:21:00,59.57,1622,NL,app,electronics,0
2024-01-18 08:51:00,28.57,1380,PL,app,travel,0
2024-01-30 08:48:00,37.51,1289,GB,app,grocery,0
2024-01-01 03:19:00,169.21,1793,PL,web,fashion,0
2024-01-19 11:57:00,45.79,1042,PL,app,electronics,0
2024-01-02 03:45:00,28.73,1260,AT,app,travel,0
2024-01-29 01:41:00,178.66,1774,GB,pos,grocery,0
2024-01-21 09:54:00,94.84,1924,FR,web,other,0
2024-01-28 09:40:00,237.52,1514,FR,app,travel,0
2024-01-17 21:07:00,221.21,1529,IT,pos,fashion,0
2024-01-03 11:56:00,31.11,1967,FR,app,gaming,0
2024-01-01 19:06:00,75.3,1092,ES,app,gaming,0
2024-01-11 01:36:00,35.1,1480,CH,app,travel,0
2024-01-23 07:17:00,34.83,1241,AT,pos,fashion,0
2024-01-05 12:44:00,58.21,1476,GB,app,electronics,0
2024-01-26 13:32:00,125.12,1906,GB,web,other,0
2024-01-08 04:25:00,125.63,1596,IT,web,travel,0
2024-01-15 21:25:00,115.06,1991,GB,web,grocery,0
2024-01-07 02:13:00,69.53,1505,FR,app,other,0
2024-01-14 23:20:00,130.3,1863,FR,app,grocery,0
2024-01-14 13:33:00,28.34,1169,GB,web,travel,0
2024-01-01 03:56:00,95.94,1320,NL,app,fashion,0
2024-01-18 00:49:00,82.48,1273,PL,web,travel,0
2024-01-24 14:23:00,66.37,1768,FR,app,electronics,0
2024-01-29 02:07:00,98.62,1513,FR,web,electronics,0
2024-01-10 22:06:00,35.71,1222,DE,web,fashion,0
2024-01-27 10:01:00,118.24,1172,GB,web,gaming,0
2024-01-27 08:42:00,80.9,1384,AT,web,gaming,0
2024-01-30 15:38:00,20.54,1153,IT,app,gaming,0
2024-01-12 04:36:00,79.53,1697,DE,app,electronics,0
2024-01-26 12:38:00,53.09,1848,NL,app,other,0
2024-01-17 22:51:00,172.07,1968,FR,web,electronics,0
2024-01-02 17:57:00,30.29,1235,PL,app,other,0
2024-01-09 02:38:00,31.3,1439,IT,app,fashion,0
2024-01-21 03:52:00,107.77,1503,DE,app,grocery,0
2024-01-05 19:37:00,71.68,1495,DE,app,electronics,0
2024-01-14 01:00:00,69.07,1453,DE,web,gaming,0
2024-01-24 05:56:00,313.45,1220,PL,web,grocery,0
2024-01-05 11:49:00,128.11,1111,US,web,other,0
2024-01-15 21:32:00,62.47,1403,CH,web,travel,0
2024-01-07 10:41:00,17.98,1092,IT,web,other,0
2024-01-17 02:16:00,59.73,1063,AT,web,grocery,0
2024-01-08 05:18:00,27.5,1524,US,pos,grocery,0
2024-01-29 23:05:00,37.75,1858,GB,pos,gaming,0
2024-01-03 07:13:00,38.87,1540,PL,pos,fashion,0
2024-01-29 21:46:00,162.95,1023,DE,pos,other,0
2024-01-24 18:08:00,22.31,1840,FR,pos,fashion,0
2024-01-26 16:03:00,152.06,1683,GB,web,fashion,0
2024-01-26 13:05:00,111.29,1303,AT,web,grocery,0
2024-01-06 15:04:00,110.12,1273,NL,web,gaming,0
2024-01-28 22:23:00,36.43,1899,GB,app,fashion,0
2024-01-18 19:52:00,138.52,1476,PL,app,travel,0
2024-01-29 20:45:00,32.74,1141,ES,pos,other,0
2024-01-27 08:15:00,209.45,1281,IT,web,other,0
2024-01-18 09:19:00,165.55,1264,GB,app,other,0
2024-01-12 05:36:00,233.54,1400,FR,web,other,1
2024-01-04 12:26:00,82.8,1345,GB,app,gaming,0
2024-01-04 00:47:00,71.64,1546,FR,app,fashion,0
2024-01-12 16:35:00,58.44,1323,PL,web,grocery,0
2024-01-25 07:53:00,309.09,1640,GB,web,electronics,0
2024-01-16 03:50:00,124.34,1492,ES,web,gaming,0
2024-01-15 10:52:00,27.79,1940,CH,app,grocery,0
2024-01-08 08:00:00,193.59,1828,DE,web,fashion,0
2024-01-17 22:21:00,69.55,1332,US,app,electronics,0
2024-01-20 03:24:00,4.72,1042,ES,web,travel,0
2024-01-30 11:08:00,43.56,1584,AT,web,electronics,0
2024-01-22 21:10:00,165.48,1338,US,app,gaming,0
2024-01-19 05:11:00,111.56,1901,GB,pos,grocery,0
2024-01-28 07:15:00,127.57,1405,US,web,fashion,0
2024-01-13 17:59:00,192.32,1290,ES,app,other,0
2024-01-29 01:09:00,14.87,1339,GB,app,fashion,1
2024-01-12 02:23:00,44.02,1865,US,app,electronics,0
2024-01-04 20:00:00,84.2,1112,DE,app,electronics,0
2024-01-13 12:41:00,168.82,1957,GB,pos,electronics,0
2024-01-04 20:42:00,32.58,1233,IT,web,gaming,0
2024-01-04 13:14:00,62.17,1847,GB,web,other,0
2024-01-27 10:28:00,80.24,1544,PL,web,other,0
2024-01-24 20:13:00,42.18,1569,NL,pos,other,0
2024-01-07 15:16:00,79.55,1204,CH,pos,fashion,0
2024-01-26 03:09:00,71.37,1722,DE,app,electronics,0
2024-01-03 01:36:00,52.03,1648,AT,app,travel,0
2024-01-09 12:45:00,138.28,1481,NL,app,electronics,0
2024-01-22 04:23:00,121.48,1457,US,app,grocery,0
2024-01-10 02:44:00,142.56,1597,DE,web,fashion,0
2024-01-22 21:57:00,151.28,1471,DE,app,gaming,0
2024-01-27 05:31:00,19.75,1974,NL,web,other,0
2024-01-02 23:33:00,22.1,1041,AT,app,other,0
2024-01-01 17:15:00,130.24,1251,DE,web,gaming,0
2024-01-29 04:48:00,56.05,1850,DE,app,grocery,0
2024-01-16 14:43:00,50.42,1792,NL,app,travel,0
2024-01-16 04:39:00,44.3,1347,ES,pos,travel,0
2024-01-14 21:50:00,146.0,1506,US,web,fashion,0
2024-01-14 00:12:00,296.37,1027,CH,web,gaming,0
2024-01-21 16:53:00,150.74,1176,DE,pos,fashion,0
2024-01-18 09:25:00,54.01,1944,PL,app,grocery,0
2024-01-05 21:38:00,140.93,1643,GB,app,grocery,0
2024-01-19 19:10:00,21.42,1038,FR,app,other,0
2024-01-21 01:11:00,67.55,1792,US,app,travel,0
2024-01-04 09:47:00,14.89,1403,PL,pos,fashion,0
2024-01-12 07:14:00,56.13,1568,GB,pos,other,0
2024-01-24 17:09:00,91.17,1856,FR,app,grocery,0
2024-01-19 13:28:00,332.46,1837,DE,web,fashion,0
2024-01-05 02:11:00,178.06,1136,DE,pos,electronics,0
2024-01-02 04:52:00,15.23,1365,PL,app,grocery,0
2024-01-18 10:28:00,16.9,1272,US,app,electronics,0
2024-01-14 20:26:00,42.43,1913,FR,pos,fashion,0
2024-01-29 19:57:00,253.13,1780,DE,web,grocery,0
2024-01-16 16:01:00,16.02,1648,DE,app,fashion,0
2024-01-28 22:40:00,44.59,1058,ES,web,travel,0
2024-01-07 10:18:00,44.39,1803,GB,app,electronics,0
2024-01-14 10:04:00,107.63,1560,FR,web,electronics,0
2024-01-05 04:31:00,143.43,1272,NL,web,travel,0
2024-01-18 05:26:00,122.32,1442,IT,app,travel,0
2024-01-06 15:42:00,96.96,1446,US,web,electronics,0
2024-01-15 18:25:00,20.52,1296,US,web,gaming,0
2024-01-11 07:46:00,86.09,1909,DE,web,other,0
2024-01-06 13:43:00,196.02,1917,NL,web,travel,0
2024-01-03 21:42:00,240.88,1050,US,web,electronics,0
2024-01-16 08:40:00,105.56,1935,GB,app,gaming,0
2024-01-29 10:04:00,15.4,1403,ES,app,fashion,0
2024-01-06 23:05:00,106.86,1799,DE,web,gaming,0
2024-01-13 03:35:00,71.19,1780,ES,web,gaming,0
2024-01-07 17:43:00,18.18,1598,NL,app,fashion,0
2024-01-25 06:27:00,30.83,1743,AT,pos,other,0
2024-01-13 10:43:00,36.41,1681,GB,pos,grocery,0
2024-01-30 05:34:00,130.56,1851,AT,app,other,0
2024-01-08 08:31:00,234.15,1423,GB,app,other,0
2024-01-03 10:07:00,116.76,1739,FR,web,other,0
2024-01-18 11:24:00,133.5,1979,DE,app,travel,0
2024-01-20 13:12:00,75.14,1947,IT,pos,other,0
2024-01-30 17:20:00,49.76,1147,ES,web,grocery,0
2024-01-27 03:24:00,119.06,1498,US,app,travel,0
2024-01-27 12:36:00,97.91,1510,IT,web,other,0
2024-01-20 00:38:00,39.5,1624,DE,app,electronics,0
2024-01-11 19:04:00,93.14,1647,GB,web,fashion,0
2024-01-13 20:53:00,78.98,1847,ES,app,electronics,0
2024-01-05 00:17:00,61.78,1532,AT,pos,gaming,0
2024-01-13 22:22:00,48.3,1701,US,web,gaming,0
2024-01-11 22:23:00,105.48,1899,DE,pos,other,0
2024-01-02 01:50:00,51.0,1102,DE,app,travel,0
2024-01-07 03:13:00,296.63,1642,IT,app,fashion,0
2024-01-17 00:54:00,113.96,1366,ES,pos,travel,0
2024-01-12 01:55:00,106.78,1905,IT,app,travel,0
2024-01-30 19:21:00,69.02,1552,GB,app,grocery,0
2024-01-15 08:32:00,57.48,1602,AT,pos,grocery,0
2024-01-29 18:16:00,11.63,1754,GB,web,fashion,0
2024-01-20 19:42:00,41.87,1242,DE,pos,grocery,0
2024-01-02 05:05:00,15.02,1543,DE,web,grocery,0
2024-01-07 02:28:00,14.79,1772,DE,web,electronics,0
2024-01-22 04:10:00,26.59,1777,DE,web,travel,1
2024-01-17 08:29:00,182.3,1227,FR,web,grocery,0
2024-01-10 01:16:00,181.7,1837,US,app,gaming,0
2024-01-16 15:54:00,42.74,1162,US,pos,fashion,0
2024-01-28 02:09:00,20.02,1265,PL,app,gaming,0
2024-01-12 15:52:00,55.37,1856,DE,web,gaming,0
2024-01-02 08:28:00,129.62,1616,US,pos,other,0
2024-01-10 07:53:00,157.48,1542,FR,web,other,0
2024-01-29 01:49:00,92.14,1557,PL,app,gaming,0
2024-01-23 20:28:00,104.52,1969,PL,web,grocery,0
2024-01-26 02:58:00,97.21,1227,DE,web,fashion,0
2024-01-28 08:21:00,16.25,1299,IT,app,fashion,0
2024-01-04 12:36:00,22.12,1489,GB,app,electronics,0
2024-01-09 11:31:00,240.6,1845,AT,web,grocery,0
2024-01-02 19:04:00,91.82,1548,PL,web,grocery,0
2024-01-01 03:24:00,8.44,1725,GB,pos,electronics,0
2024-01-26 00:59:00,109.15,1817,FR,app,fashion,0
2024-01-29 02:36:00,34.85,1892,FR,app,other,0
2024-01-05 16:08:00,166.29,1460,FR,app,grocery,0
2024-01-22 15:57:00,154.24,1457,US,pos,travel,0
2024-01-17 01:07:00,124.57,1080,FR,pos,other,0
2024-01-03 01:50:00,91.03,1080,IT,pos,grocery,0
2024-01-28 11:20:00,194.39,1487,AT,web,other,0
2024-01-27 03:17:00,207.91,1749,GB,app,grocery,0
2024-01-18 00:33:00,35.68,1837,US,web,electronics,0
2024-01-22 05:40:00,123.6,1408,ES,app,grocery,0
2024-01-12 22:00:00,48.76,1571,GB,app,fashion,0
2024-01-24 18:50:00,31.08,1812,NL,app,travel,0
2024-01-14 08:24:00,207.79,1318,GB,app,travel,0
2024-01-30 16:12:00,137.95,1158,DE,app,gaming,0
2024-01-02 21:26:00,96.73,1920,AT,pos,electronics,0
2024-01-06 03:56:00,38.9,1546,US,web,fashion,0
2024-01-30 01:30:00,211.93,1155,FR,web,travel,0
2024-01-09 15:55:00,34.38,1251,FR,app,fashion,0
2024-01-10 07:40:00,27.52,1326,PL,web,gaming,0
2024-01-24 17:43:00,79.17,1201,NL,web,fashion,0
2024-01-06 16:20:00,129.61,1437,CH,app,other,0
2024-01-16 09:44:00,59.96,1812,FR,app,gaming,0
2024-01-09 13:57:00,89.93,1737,FR,app,electronics,0
2024-01-06 22:30:00,48.59,1917,DE,pos,fashion,0
2024-01-29 22:20:00,53.37,1835,AT,pos,fashion,0
2024-01-06 23:55:00,258.86,1311,IT,app,travel,0
2024-01-03 19:53:00,73.5,1058,PL,web,travel,0
2024-01-21 05:14:00,202.9,1151,FR,app,other,0
2024-01-27 00:27:00,14.19,1792,FR,app,electronics,0
2024-01-04 19:47:00,168.62,1340,NL,web,grocery,0
2024-01-22 05:38:00,40.64,1720,DE,web,gaming,0
2024-01-17 05:22:00,140.31,1457,FR,web,grocery,0
2024-01-25 21:36:00,40.33,1894,DE,app,fashion,0
2024-01-04 19:24:00,56.61,1508,NL,web,other,0
2024-01-30 06:38:00,30.21,1900,DE,app,fashion,0
2024-01-19 13:45:00,142.21,1250,FR,app,electronics,0
2024-01-26 06:21:00,158.19,1777,ES,app,other,0
2024-01-11 20:36:00,41.83,1523,US,app,grocery,1
2024-01-29 07:14:00,18.62,1190,PL,app,grocery,0
2024-01-19 18:58:00,200.94,1233,GB,app,electronics,0
2024-01-04 19:23:00,46.35,1313,NL,web,gaming,0
2024-01-28 16:29:00,70.5,1154,CH,app,fashion,0
2024-01-24 20:58:00,35.39,1936,AT,app,electronics,0
2024-01-10 00:08:00,132.67,1212,DE,pos,other,0
2024-01-17 08:53:00,135.04,1598,AT,pos,fashion,0
2024-01-12 15:24:00,223.73,1570,DE,app,electronics,0
2024-01-17 07:19:00,172.04,1538,FR,app,grocery,0
2024-01-29 23:04:00,163.94,1627,NL,app,fashion,0
2024-01-27 23:13:00,75.72,1915,NL,pos,electronics,1
2024-01-07 11:11:00,68.57,1967,CH,app,electronics,0
2024-01-30 03:41:00,131.36,1874,IT,app,fashion,0
2024-01-14 03:19:00,72.43,1459,DE,web,electronics,0
2024-01-22 03:29:00,176.11,1727,IT,web,travel,0
2024-01-23 22:14:00,33.36,1185,IT,app,other,0
2024-01-15 11:42:00,13.86,1882,CH,app,fashion,0
2024-01-14 16:47:00,120.54,1195,AT,web,gaming,0
2024-01-14 16:36:00,51.48,1113,GB,app,other,0
2024-01-26 21:02:00,28.77,1828,IT,app,fashion,0
2024-01-12 14:09:00,319.18,1757,ES,pos,travel,0
2024-01-09 09:32:00,81.31,1138,DE,web,gaming,0
2024-01-11 20:21:00,22.71,1965,DE,web,gaming,0
2024-01-06 20:18:00,46.39,1111,FR,web,travel,0
2024-01-12 17:53:00,63.99,1048,GB,web,other,0
2024-01-04 10:08:00,118.74,1955,DE,app,gaming,0
2024-01-03 16:37:00,46.6,1223,CH,web,fashion,0
2024-01-22 17:10:00,71.34,1234,GB,app,travel,1
2024-01-03 07:45:00,99.24,1793,IT,app,electronics,0
2024-01-18 01:06:00,113.35,1607,CH,app,grocery,0
2024-01-24 09:30:00,75.51,1520,NL,web,fashion,0
2024-01-22 17:37:00,256.12,1988,IT,web,gaming,1
2024-01-14 09:10:00,133.68,1086,GB,web,gaming,0
2024-01-06 19:24:00,128.44,1925,DE,web,grocery,0
2024-01-28 22:05:00,125.1,1267,PL,pos,fashion,1
2024-01-26 01:18:00,177.05,1622,AT,app,electronics,0
2024-01-19 08:47:00,94.34,1324,US,app,gaming,0
2024-01-03 14:28:00,32.85,1293,US,web,travel,0
2024-01-02 01:19:00,109.42,1321,US,web,electronics,0
2024-01-10 10:57:00,119.73,1559,US,web,grocery,0
2024-01-05 17:25:00,196.24,1877,PL,app,fashion,0
2024-01-26 19:27:00,29.81,1112,DE,pos,grocery,0
2024-01-07 04:11:00,37.08,1662,DE,web,grocery,0
2024-01-09 11:30:00,83.37,1860,CH,pos,electronics,0
2024-01-30 06:31:00,127.67,1734,IT,web,other,0
2024-01-25 13:08:00,24.74,1980,CH,pos,fashion,0
2024-01-07 13:28:00,30.6,1013,PL,app,fashion,0
2024-01-12 12:09:00,149.86,1362,PL,web,electronics,0
2024-01-16 11:20:00,25.77,1427,GB,app,other,0
2024-01-20 22:16:00,37.55,1535,FR,app,grocery,0
2024-01-29 02:02:00,156.56,1317,PL,app,grocery,0
2024-01-27 03:12:00,126.33,1253,PL,app,travel,0
2024-01-30 07:34:00,47.02,1851,GB,web,travel,0
2024-01-02 05:15:00,116.07,1232,PL,web,electronics,0
2024-01-08 02:10:00,100.39,1953,AT,app,electronics,0
2024-01-17 21:21:00,73.21,1037,DE,app,electronics,0
2024-01-02 11:21:00,58.74,1423,GB,app,travel,0
2024-01-11 15:50:00,112.76,1609,PL,web,gaming,0
2024-01-05 14:35:00,28.06,1973,US,app,travel,0
2024-01-28 23:42:00,111.82,1764,PL,web,electronics,0
2024-01-02 21:35:00,93.56,1014,PL,app,gaming,0
2024-01-05 10:51:00,98.67,1748,PL,web,gaming,0
2024-01-06 20:29:00,36.07,1325,GB,web,travel,0
2024-01-05 10:59:00,199.6,1859,GB,web,grocery,1
2024-01-18 01:22:00,47.16,1774,FR,web,other,0
2024-01-11 22:19:00,53.73,1191,DE,pos,gaming,0
2024-01-28 08:57:00,70.95,1360,DE,app,electronics,0
2024-01-08 19:47:00,126.12,1821,FR,app,fashion,0
2024-01-17 02:47:00,96.47,1920,US,pos,travel,0
2024-01-20 19:15:00,17.89,1603,US,pos,grocery,0
2024-01-19 18:42:00,80.41,1218,FR,web,fashion,0
2024-01-24 21:23:00,85.65,1389,CH,app,grocery,0
2024-01-07 01:20:00,202.9,1795,IT,app,electronics,0
2024-01-16 05:22:00,63.14,1598,US,pos,gaming,0
2024-01-25 00:25:00,118.39,1201,NL,web,fashion,0
2024-01-26 21:22:00,417.39,1285,DE,app,other,0
2024-01-19 12:48:00,179.73,1197,FR,app,fashion,0
2024-01-20 13:21:00,34.27,1469,ES,web,electronics,0
2024-01-26 22:10:00,138.26,1445,IT,web,fashion,0
2024-01-19 17:54:00,112.17,1541,US,pos,fashion,0
2024-01-29 11:10:00,61.46,1944,GB,web,fashion,0
2024-01-04 19:52:00,139.39,1651,DE,app,fashion,0
2024-01-11 10:29:00,33.79,1585,AT,app,fashion,0
2024-01-04 08:46:00,47.99,1366,FR,web,gaming,0
2024-01-03 17:13:00,71.55,1635,AT,app,other,0
2024-01-15 03:47:00,59.16,1955,FR,app,gaming,0
2024-01-07 18:40:00,128.94,1009,DE,app,grocery,0
2024-01-13 05:09:00,78.72,1349,DE,app,electronics,0
2024-01-14 03:14:00,54.37,1056,US,pos,travel,0
2024-01-19 15:03:00,177.7,1203,DE,app,travel,0
2024-01-29 08:53:00,125.5,1066,US,web,fashion,0
2024-01-26 11:33:00,21.77,1592,CH,web,fashion,0
2024-01-12 08:22:00,21.34,1819,CH,app,grocery,0
2024-01-10 18:25:00,54.69,1940,DE,web,travel,0
2024-01-24 02:57:00,24.6,1236,DE,pos,gaming,0
2024-01-04 17:01:00,158.63,1699,FR,web,other,0
2024-01-17 05:08:00,49.96,1328,US,web,gaming,0
2024-01-13 16:34:00,118.28,1315,GB,pos,electronics,0
2024-01-06 11:37:00,136.9,1609,DE,pos,electronics,0
2024-01-19 11:50:00,11.78,1679,DE,pos,electronics,0
2024-01-10 14:55:00,51.92,1583,DE,web,travel,0
2024-01-06 13:37:00,68.99,1099,PL,web,grocery,0
2024-01-20 14:17:00,99.66,1410,DE,web,fashion,0
2024-01-06 05:25:00,152.51,1285,AT,app,grocery,0
2024-01-21 04:27:00,328.57,1004,US,web,grocery,1
2024-01-05 20:42:00,239.4,1040,US,pos,grocery,0
2024-01-14 01:01:00,77.99,1449,NL,app,grocery,0
2024-01-25 05:45:00,77.28,1100,DE,pos,gaming,0
2024-01-07 20:37:00,222.9,1738,FR,pos,fashion,0
2024-01-24 00:41:00,81.33,1056,AT,app,other,0
2024-01-22 15:46:00,50.93,1235,NL,app,fashion,0
2024-01-28 01:54:00,160.44,1985,PL,pos,fashion,0
2024-01-06 01:35:00,103.25,1708,DE,app,gaming,0
2024-01-22 10:53:00,21.0,1557,US,web,electronics,0
2024-01-29 02:24:00,63.59,1015,FR,app,travel,0
2024-01-23 21:22:00,25.37,1043,PL,app,other,0
2024-01-06 15:17:00,4.7,1908,DE,app,grocery,0
2024-01-25 15:57:00,261.64,1799,FR,app,fashion,0
2024-01-04 05:15:00,89.46,1950,DE,pos,fashion,0
2024-01-18 15:58:00,65.51,1808,PL,app,grocery,0
2024-01-15 22:18:00,54.34,1002,DE,app,electronics,0
2024-01-16 22:22:00,82.51,1805,CH,web,electronics,0
2024-01-16 14:04:00,53.77,1457,PL,pos,other,0
2024-01-01 22:39:00,34.84,1692,PL,app,travel,0
2024-01-16 05:53:00,56.45,1413,NL,web,fashion,0
2024-01-29 02:27:00,208.39,1721,NL,app,gaming,0
2024-01-14 02:24:00,157.92,1841,NL,pos,grocery,0
2024-01-09 07:22:00,56.51,1974,NL,web,fashion,0
2024-01-30 20:16:00,279.34,1540,CH,pos,gaming,0
2024-01-03 23:16:00,77.28,1279,DE,web,other,0
2024-01-15 14:07:00,42.24,1611,FR,pos,other,0
2024-01-16 09:04:00,106.63,1499,DE,app,gaming,0
2024-01-15 08:07:00,230.77,1202,FR,web,other,0
2024-01-28 15:38:00,201.78,1724,FR,web,grocery,0
2024-01-13 15:40:00,44.09,1077,DE,app,gaming,0
2024-01-30 04:46:00,28.67,1403,PL,pos,gaming,0
2024-01-03 00:06:00,60.82,1692,NL,web,electronics,0
2024-01-23 00:26:00,119.84,1921,ES,pos,gaming,0
2024-01-18 18:55:00,143.62,1620,GB,app,fashion,0
2024-01-08 05:11:00,182.78,1979,AT,pos,travel,0
2024-01-07 20:08:00,93.18,1832,AT,app,gaming,0
2024-01-22 14:10:00,95.47,1236,DE,pos,fashion,0
2024-01-20 03:04:00,90.63,1844,IT,app,gaming,0
2024-01-19 08:02:00,166.88,1336,DE,web,travel,0
2024-01-02 12:36:00,145.39,1631,US,app,electronics,1
2024-01-18 22:28:00,42.72,1200,CH,web,gaming,0
2024-01-30 10:35:00,133.2,1538,IT,app,other,0
2024-01-01 12:28:00,159.57,1679,IT,pos,travel,0
2024-01-15 01:41:00,168.39,1914,CH,pos,gaming,0
2024-01-15 19:57:00,103.34,1943,PL,app,other,0
2024-01-27 21:39:00,99.25,1801,NL,pos,electronics,0
2024-01-09 11:38:00,79.88,1558,PL,web,fashion,0
2024-01-15 06:24:00,86.36,1882,ES,web,electronics,0
